Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
NFLX,Netflix,0.88%,Jennison Associates LLC,"3,925,485",$1.6b,-28.62%,1.23%,,Media,$429.98," $ 1,687,880,040.30 ",8
NFLX,Netflix,0.78%,BNY Mellon Asset Management,"3,453,261",$1.4b,-0.97%,0.29%,,Media,$429.98," $ 1,484,833,164.78 ",7
NFLX,Netflix,0.71%,"Sands Capital Management, LLC","3,167,755",$1.3b,-10.88%,3.54%,,Media,$429.98," $ 1,362,071,294.90 ",6
NFLX,Netflix,0.66%,UBS Asset Management AG,"2,927,353",$1.2b,-6.86%,0.20%,,Media,$429.98," $ 1,258,703,242.94 ",5
NFLX,Netflix,0.64%,Eaton Vance Management,"2,845,644",$1.2b,0.37%,0.39%,,Media,$429.98," $ 1,223,570,007.12 ",4
NFLX,Netflix,0.61%,"Coatue Management, L.L.C.","2,727,906",$1.1b,104.23%,6.70%,,Media,$429.98," $ 1,172,945,021.88 ",3
NFLX,Netflix,0.60%,Legal & General Investment Management Limited,"2,653,045",$1.1b,3.72%,0.31%,,Media,$429.98," $ 1,140,756,289.10 ",2
NFLX,Netflix,0.59%,Morgan Stanley & Co. International Plc Investment Account,"2,604,683",$1.1b,-27.19%,0.19%,,Media,$429.98," $ 1,119,961,596.34 ",1
ABT,Abbott Laboratories,8.95%,"The Vanguard Group, Inc.","155,625,904",$16.8b,0.09%,0.33%,,Healthcare,$104.74," $ 16,300,257,184.96 ",25
ABT,Abbott Laboratories,7.80%,"BlackRock, Inc.","135,568,993",$14.6b,-1.72%,0.30%,,Healthcare,$104.74," $ 14,199,496,326.82 ",24
ABT,Abbott Laboratories,7.74%,Capital Research and Management Company,"134,631,100",$14.5b,-0.11%,0.86%,,Healthcare,$104.74," $ 14,101,261,414.00 ",23
ABT,Abbott Laboratories,4.22%,"State Street Global Advisors, Inc.","73,454,220",$7.9b,-1.55%,0.39%,,Healthcare,$104.74," $ 7,693,595,002.80 ",22
ABT,Abbott Laboratories,1.79%,"Geode Capital Management, LLC","31,196,788",$3.4b,1.95%,0.36%,,Healthcare,$104.74," $ 3,267,551,575.12 ",21
ABT,Abbott Laboratories,1.41%,UBS Asset Management AG,"24,553,289",$2.6b,61.54%,0.43%,,Healthcare,$104.74," $ 2,571,711,489.86 ",20
ABT,Abbott Laboratories,1.38%,Northern Trust Global Investments,"23,917,292",$2.6b,-0.38%,0.46%,,Healthcare,$104.74," $ 2,505,097,164.08 ",19
ABT,Abbott Laboratories,1.22%,Massachusetts Financial Services Company,"21,151,493",$2.3b,-14.81%,0.53%,,Healthcare,$104.74," $ 2,215,407,376.82 ",18
ABT,Abbott Laboratories,1.20%,Wellington Management Group LLP,"20,820,152",$2.2b,40.52%,0.38%,,Healthcare,$104.74," $ 2,180,702,720.48 ",17
ABT,Abbott Laboratories,0.99%,Norges Bank Investment Management,"17,248,522",$1.9b,0%,0.19%,,Healthcare,$104.74," $ 1,806,610,194.28 ",16
ABT,Abbott Laboratories,0.93%,BNY Mellon Asset Management,"16,158,196",$1.7b,-9.24%,0.35%,,Healthcare,$104.74," $ 1,692,409,449.04 ",15
ABT,Abbott Laboratories,0.88%,Morgan Stanley Investment Management Inc.,"15,332,319",$1.7b,-1.09%,1.18%,,Healthcare,$104.74," $ 1,605,907,092.06 ",14
ABT,Abbott Laboratories,0.87%,"Wells Fargo & Company, Securities and Brokerage Investments","15,191,759",$1.6b,1.82%,0.64%,,Healthcare,$104.74," $ 1,591,184,837.66 ",13
ABT,Abbott Laboratories,0.82%,"Polen Capital Management, LLC","14,249,447",$1.5b,-2.53%,3.69%,,Healthcare,$104.74," $ 1,492,487,078.78 ",12
ABT,Abbott Laboratories,0.78%,"State Farm Insurance Companies, Asset Management Arm","13,587,118",$1.5b,0%,1.45%,,Healthcare,$104.74," $ 1,423,114,739.32 ",11
ABT,Abbott Laboratories,0.71%,Legal & General Investment Management Limited,"12,324,688",$1.3b,0.37%,0.37%,,Healthcare,$104.74," $ 1,290,887,821.12 ",10
ABT,Abbott Laboratories,0.70%,"Charles Schwab Investment Management, Inc.","12,155,957",$1.3b,0.47%,0.29%,,Healthcare,$104.74," $ 1,273,214,936.18 ",9
ABT,Abbott Laboratories,0.68%,"Columbia Management Investment Advisers, LLC","11,761,577",$1.3b,-22.24%,0.33%,,Healthcare,$104.74," $ 1,231,907,574.98 ",8
ABT,Abbott Laboratories,0.66%,Morgan Stanley & Co. International Plc Investment Account,"11,474,492",$1.2b,-11.83%,0.22%,,Healthcare,$104.74," $ 1,201,838,292.08 ",7
ABT,Abbott Laboratories,0.60%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"10,444,136",$1.1b,3.85%,0.32%,,Healthcare,$104.74," $ 1,093,918,804.64 ",6
ABT,Abbott Laboratories,0.60%,JP Morgan Asset Management,"10,441,128",$1.1b,11.85%,0.17%,,Healthcare,$104.74," $ 1,093,603,746.72 ",5
ABT,Abbott Laboratories,0.57%,"Bank of America Corporation, Asset Management Arm","9,991,458",$1.1b,12.35%,0.38%,,Healthcare,$104.74," $ 1,046,505,310.92 ",4
ABT,Abbott Laboratories,0.57%,Eaton Vance Management,"9,846,856",$1.1b,-5.76%,0.34%,,Healthcare,$104.74," $ 1,031,359,697.44 ",3
ABT,Abbott Laboratories,0.54%,"Fisher Asset Management, LLC","9,471,429",$1.0b,1.81%,0.58%,,Healthcare,$104.74," $ 992,037,473.46 ",2
ABT,Abbott Laboratories,0.53%,AllianceBernstein L.P.,"9,250,821",$997.1m,-0.39%,0.36%,,Healthcare,$104.74," $ 968,930,991.54 ",1
CMCSA,Comcast,9.59%,Capital Research and Management Company,"399,622,585",$16.6b,0.09%,0.95%,,Media,$45.93," $ 18,354,665,329.05 ",25
CMCSA,Comcast,9.45%,"The Vanguard Group, Inc.","394,017,620",$16.3b,-2.03%,0.31%,,Media,$45.93," $ 18,097,229,286.60 ",24
CMCSA,Comcast,7.58%,"BlackRock, Inc.","316,065,918",$13.1b,-3.45%,0.26%,,Media,$45.93," $ 14,516,907,613.74 ",23
CMCSA,Comcast,3.77%,"State Street Global Advisors, Inc.","157,166,913",$6.5b,-1.72%,0.31%,,Media,$45.93," $ 7,218,676,314.09 ",22
CMCSA,Comcast,2.45%,Massachusetts Financial Services Company,"101,961,283",$4.2b,-0.92%,0.95%,,Media,$45.93," $ 4,683,081,728.19 ",21
CMCSA,Comcast,2.23%,FMR LLC,"92,943,341",$3.9b,4.82%,0.30%,,Media,$45.93," $ 4,268,887,652.13 ",20
CMCSA,Comcast,1.90%,"Geode Capital Management, LLC","79,275,856",$3.3b,-1.46%,0.34%,,Media,$45.93," $ 3,641,140,066.08 ",19
CMCSA,Comcast,1.86%,Dodge & Cox,"77,718,806",$3.2b,-2.34%,1.59%,,Media,$45.93," $ 3,569,624,759.58 ",18
CMCSA,Comcast,1.57%,JP Morgan Asset Management,"65,429,641",$2.7b,4.85%,0.39%,,Media,$45.93," $ 3,005,183,411.13 ",17
CMCSA,Comcast,1.26%,"Columbia Management Investment Advisers, LLC","52,533,038",$2.2b,-3.95%,0.55%,,Media,$45.93," $ 2,412,842,435.34 ",16
CMCSA,Comcast,1.23%,Norges Bank Investment Management,"51,420,437",$2.1b,0%,0.21%,,Media,$45.93," $ 2,361,740,671.41 ",15
CMCSA,Comcast,1.17%,Managed Account Advisors LLC,"48,603,804",$2.0b,9.01%,0.48%,,Media,$45.93," $ 2,232,372,717.72 ",14
CMCSA,Comcast,1.15%,Northern Trust Global Investments,"47,740,920",$2.0b,-1.05%,0.34%,,Media,$45.93," $ 2,192,740,455.60 ",13
CMCSA,Comcast,1.06%,Wellington Management Group LLP,"44,262,523",$1.8b,-4.58%,0.30%,,Media,$45.93," $ 2,032,977,681.39 ",12
CMCSA,Comcast,0.97%,Dimensional Fund Advisors LP,"40,565,438",$1.7b,0.23%,0.35%,,Media,$45.93," $ 1,863,170,567.34 ",11
CMCSA,Comcast,0.93%,"Wells Fargo & Company, Securities and Brokerage Investments","38,773,768",$1.6b,6.56%,0.60%,,Media,$45.93," $ 1,780,879,164.24 ",10
CMCSA,Comcast,0.92%,"ClearBridge Investments, LLC","38,461,521",$1.6b,-0.11%,1.33%,,Media,$45.93," $ 1,766,537,659.53 ",9
CMCSA,Comcast,0.86%,Brian Roberts,"36,006,051",$1.5b,-0.27%,no data,,Media,$45.93," $ 1,653,757,922.43 ",8
CMCSA,Comcast,0.86%,BNY Mellon Asset Management,"35,866,525",$1.5b,-3.37%,0.29%,,Media,$45.93," $ 1,647,349,493.25 ",7
CMCSA,Comcast,0.84%,UBS Asset Management AG,"35,104,249",$1.5b,7.26%,0.23%,,Media,$45.93," $ 1,612,338,156.57 ",6
CMCSA,Comcast,0.78%,"First Eagle Investment Management, LLC","32,664,560",$1.4b,0.04%,1.95%,,Media,$45.93," $ 1,500,283,240.80 ",5
CMCSA,Comcast,0.74%,"Charles Schwab Investment Management, Inc.","31,051,755",$1.3b,2.30%,0.27%,,Media,$45.93," $ 1,426,207,107.15 ",4
CMCSA,Comcast,0.71%,Morgan Stanley & Co. International Plc Investment Account,"29,526,000",$1.2b,1.02%,0.21%,,Media,$45.93," $ 1,356,129,180.00 ",3
CMCSA,Comcast,0.68%,AllianceBernstein L.P.,"28,229,211",$1.2b,-12.91%,0.41%,,Media,$45.93," $ 1,296,567,661.23 ",2
CMCSA,Comcast,0.66%,Legal & General Investment Management Limited,"27,421,375",$1.1b,-0.98%,0.30%,,Media,$45.93," $ 1,259,463,753.75 ",1
DIS,Walt-Disney,8.11%,"The Vanguard Group, Inc.","148,147,704",$13.2b,1.24%,0.26%,,Media,$91.76," $ 13,594,033,319.04 ",25
DIS,Walt-Disney,6.65%,"BlackRock, Inc.","121,448,721",$10.8b,0.68%,0.22%,,Media,$91.76," $ 11,144,134,638.96 ",24
DIS,Walt-Disney,3.87%,"State Street Global Advisors, Inc.","70,659,981",$6.3b,0%,0.30%,,Media,$91.76," $ 6,483,759,856.56 ",23
DIS,Walt-Disney,1.86%,"State Farm Insurance Companies, Asset Management Arm","33,996,592",$3.0b,0%,2.96%,,Media,$91.76," $ 3,119,527,281.92 ",22
DIS,Walt-Disney,1.78%,"Geode Capital Management, LLC","32,495,462",$2.9b,2.11%,0.31%,,Media,$91.76," $ 2,981,783,593.12 ",21
DIS,Walt-Disney,1.42%,"T. Rowe Price Group, Inc.","26,016,616",$2.3b,-4.17%,0.24%,,Media,$91.76," $ 2,387,284,684.16 ",20
DIS,Walt-Disney,1.29%,Northern Trust Global Investments,"23,567,671",$2.1b,-0.31%,0.37%,,Media,$91.76," $ 2,162,569,490.96 ",19
DIS,Walt-Disney,1.06%,Morgan Stanley & Co. International Plc Investment Account,"19,389,745",$1.7b,-7.80%,0.30%,,Media,$91.76," $ 1,779,203,001.20 ",18
DIS,Walt-Disney,0.92%,UBS Asset Management AG,"16,819,307",$1.5b,-5.57%,0.24%,,Media,$91.76," $ 1,543,339,610.32 ",17
DIS,Walt-Disney,0.90%,Norges Bank Investment Management,"16,494,876",$1.5b,0%,0.15%,,Media,$91.76," $ 1,513,569,821.76 ",16
DIS,Walt-Disney,0.87%,BNY Mellon Asset Management,"15,823,649",$1.4b,-2.03%,0.28%,,Media,$91.76," $ 1,451,978,032.24 ",15
DIS,Walt-Disney,0.71%,Eaton Vance Management,"12,890,974",$1.1b,2.88%,0.36%,,Media,$91.76," $ 1,182,875,774.24 ",14
DIS,Walt-Disney,0.70%,Wellington Management Group LLP,"12,771,787",$1.1b,50.88%,0.19%,,Media,$91.76," $ 1,171,939,175.12 ",13
DIS,Walt-Disney,0.70%,"Newport Trust Company, Asset Management Arm","12,748,771",$1.1b,-0.82%,5.52%,,Media,$91.76," $ 1,169,827,226.96 ",12
DIS,Walt-Disney,0.68%,Morgan Stanley Investment Management Inc.,"12,407,269",$1.1b,-1.62%,0.78%,,Media,$91.76," $ 1,138,491,003.44 ",11
DIS,Walt-Disney,0.62%,Legal & General Investment Management Limited,"11,247,951",$1.0b,0.87%,0.27%,,Media,$91.76," $ 1,032,111,983.76 ",10
DIS,Walt-Disney,0.61%,"Loomis Sayles & Company, L.P.","11,127,793",$991.0m,-0.13%,1.53%,,Media,$91.76," $ 1,021,086,285.68 ",9
DIS,Walt-Disney,0.60%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"10,917,287",$972.3m,4.97%,0.28%,,Media,$91.76," $ 1,001,770,255.12 ",8
DIS,Walt-Disney,0.59%,Amundi Asset Management,"10,826,824",$964.2m,24.96%,0.25%,,Media,$91.76," $ 993,469,370.24 ",7
DIS,Walt-Disney,0.53%,"Charles Schwab Investment Management, Inc.","9,614,059",$856.2m,1.54%,0.19%,,Media,$91.76," $ 882,186,053.84 ",6
DIS,Walt-Disney,0.51%,AllianceBernstein L.P.,"9,379,282",$835.3m,3.90%,0.30%,,Media,$91.76," $ 860,642,916.32 ",5
DIS,Walt-Disney,0.48%,"Franklin Resources, Inc.","8,838,555",$787.2m,-3.98%,0.32%,,Media,$91.76," $ 811,025,806.80 ",4
DIS,Walt-Disney,0.45%,Massachusetts Financial Services Company,"8,217,117",$731.8m,-4.47%,0.17%,,Media,$91.76," $ 754,002,655.92 ",3
DIS,Walt-Disney,0.45%,"Bank of America Corporation, Asset Management Arm","8,189,580",$729.4m,23.52%,0.25%,,Media,$91.76," $ 751,475,860.80 ",2
DIS,Walt-Disney,0.40%,Dimensional Fund Advisors LP,"7,364,379",$655.9m,2.45%,0.14%,,Media,$91.76," $ 675,755,417.04 ",1
ORCL,Oracle,42.21%,Lawrence Ellison,"1,145,732,353",$135.0b,0%,no data,,Software,$112.98," $ 129,444,841,241.94 ",25
ORCL,Oracle,5.09%,"The Vanguard Group, Inc.","138,090,008",$16.3b,-0.11%,0.32%,,Software,$112.98," $ 15,601,409,103.84 ",24
ORCL,Oracle,4.32%,"BlackRock, Inc.","117,130,967",$13.8b,1.40%,0.29%,,Software,$112.98," $ 13,233,456,651.66 ",23
ORCL,Oracle,2.31%,"State Street Global Advisors, Inc.","62,586,810",$7.4b,2.57%,0.36%,,Software,$112.98," $ 7,071,057,793.80 ",22
ORCL,Oracle,1.02%,"Geode Capital Management, LLC","27,753,778",$3.3b,0.49%,0.35%,,Software,$112.98," $ 3,135,621,838.44 ",21
ORCL,Oracle,1%,JP Morgan Asset Management,"27,072,251",$3.2b,19.26%,0.48%,,Software,$112.98," $ 3,058,622,917.98 ",20
ORCL,Oracle,0.78%,FMR LLC,"21,288,628",$2.5b,13.97%,0.20%,,Software,$112.98," $ 2,405,189,191.44 ",19
ORCL,Oracle,0.76%,"First Eagle Investment Management, LLC","20,674,626",$2.4b,-0.17%,3.66%,,Software,$112.98," $ 2,335,819,245.48 ",18
ORCL,Oracle,0.76%,"Loomis Sayles & Company, L.P.","20,657,933",$2.4b,-2.67%,3.83%,,Software,$112.98," $ 2,333,933,270.34 ",17
ORCL,Oracle,0.71%,Harris Associates L.P.,"19,179,054",$2.3b,0.10%,2.76%,,Software,$112.98," $ 2,166,849,520.92 ",16
ORCL,Oracle,0.70%,Northern Trust Global Investments,"18,954,218",$2.2b,-1.77%,0.40%,,Software,$112.98," $ 2,141,447,549.64 ",15
ORCL,Oracle,0.66%,"Fisher Asset Management, LLC","17,922,316",$2.1b,1%,1.20%,,Software,$112.98," $ 2,024,863,261.68 ",14
ORCL,Oracle,0.64%,Norges Bank Investment Management,"17,248,539",$2.0b,0%,0.21%,,Software,$112.98," $ 1,948,739,936.22 ",13
ORCL,Oracle,0.59%,BNY Mellon Asset Management,"15,915,335",$1.9b,-2.05%,0.38%,,Software,$112.98," $ 1,798,114,548.30 ",12
ORCL,Oracle,0.56%,UBS Asset Management AG,"15,320,344",$1.8b,6.12%,0.29%,,Software,$112.98," $ 1,730,892,465.12 ",11
ORCL,Oracle,0.52%,PRIMECAP Management Company,"13,984,991",$1.6b,10.45%,1.31%,,Software,$112.98," $ 1,580,024,283.18 ",10
ORCL,Oracle,0.51%,"Arrowstreet Capital, Limited Partnership","13,857,296",$1.6b,18.05%,1.96%,,Software,$112.98," $ 1,565,597,302.08 ",9
ORCL,Oracle,0.50%,Massachusetts Financial Services Company,"13,476,591",$1.6b,-6.30%,0.37%,,Software,$112.98," $ 1,522,585,251.18 ",8
ORCL,Oracle,0.49%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"13,422,352",$1.6b,-10.43%,0.46%,,Software,$112.98," $ 1,516,457,328.96 ",7
ORCL,Oracle,0.47%,"Parnassus Investments, LLC","12,630,166",$1.5b,6.32%,3.54%,,Software,$112.98," $ 1,426,956,154.68 ",6
ORCL,Oracle,0.44%,AllianceBernstein L.P.,"12,063,111",$1.4b,-5.97%,0.51%,,Software,$112.98," $ 1,362,890,280.78 ",5
ORCL,Oracle,0.44%,"Charles Schwab Investment Management, Inc.","11,885,441",$1.4b,-0.98%,0.31%,,Software,$112.98," $ 1,342,817,124.18 ",4
ORCL,Oracle,0.42%,Eaton Vance Management,"11,361,630",$1.3b,-0.44%,0.43%,,Software,$112.98," $ 1,283,636,957.40 ",3
ORCL,Oracle,0.40%,Putnam LLC,"10,989,627",$1.3b,50.02%,1.84%,,Software,$112.98," $ 1,241,608,058.46 ",2
ORCL,Oracle,0.39%,Legal & General Investment Management Limited,"10,506,699",$1.2b,0.01%,0.34%,,Software,$112.98," $ 1,187,046,853.02 ",1
WFC,Wells Fargo,8.94%,"The Vanguard Group, Inc.","335,438,538",$13.7b,1.17%,0.27%,,Banks,$43.67," $ 14,648,600,954.46 ",25
WFC,Wells Fargo,7.24%,"BlackRock, Inc.","271,629,963",$11.1b,1.82%,0.23%,,Banks,$43.67," $ 11,862,080,484.21 ",24
WFC,Wells Fargo,4.34%,FMR LLC,"162,726,083",$6.7b,6.08%,0.53%,,Banks,$43.67," $ 7,106,248,044.61 ",23
WFC,Wells Fargo,4.02%,"State Street Global Advisors, Inc.","150,711,973",$6.2b,-4.95%,0.30%,,Banks,$43.67," $ 6,581,591,860.91 ",22
WFC,Wells Fargo,3.21%,Dodge & Cox,"120,385,253",$4.9b,1.40%,2.50%,,Banks,$43.67," $ 5,257,223,998.51 ",21
WFC,Wells Fargo,2.35%,"T. Rowe Price Group, Inc.","88,142,536",$3.6b,-2.18%,0.37%,,Banks,$43.67," $ 3,849,184,547.12 ",20
WFC,Wells Fargo,1.94%,Capital Research and Management Company,"72,897,378",$3.0b,-24.94%,0.18%,,Banks,$43.67," $ 3,183,428,497.26 ",19
WFC,Wells Fargo,1.92%,JP Morgan Asset Management,"71,889,153",$2.9b,14.63%,0.44%,,Banks,$43.67," $ 3,139,399,311.51 ",18
WFC,Wells Fargo,1.83%,"Geode Capital Management, LLC","68,746,622",$2.8b,1.37%,0.30%,,Banks,$43.67," $ 3,002,164,982.74 ",17
WFC,Wells Fargo,1.32%,Norges Bank Investment Management,"49,641,392",$2.0b,0%,0.21%,,Banks,$43.67," $ 2,167,839,588.64 ",16
WFC,Wells Fargo,1.27%,"State Farm Insurance Companies, Asset Management Arm","47,541,867",$1.9b,-1.26%,1.91%,,Banks,$43.67," $ 2,076,153,331.89 ",15
WFC,Wells Fargo,1.26%,PRIMECAP Management Company,"47,378,950",$1.9b,-0.69%,1.52%,,Banks,$43.67," $ 2,069,038,746.50 ",14
WFC,Wells Fargo,1.20%,"Columbia Management Investment Advisers, LLC","44,933,270",$1.8b,1.85%,0.48%,,Banks,$43.67," $ 1,962,235,900.90 ",13
WFC,Wells Fargo,1.06%,Northern Trust Global Investments,"39,606,878",$1.6b,-0.67%,0.29%,,Banks,$43.67," $ 1,729,632,362.26 ",12
WFC,Wells Fargo,0.86%,Invesco Ltd.,"32,401,910",$1.3b,1.79%,0.40%,,Banks,$43.67," $ 1,414,991,409.70 ",11
WFC,Wells Fargo,0.83%,BNY Mellon Asset Management,"31,062,261",$1.3b,-5.32%,0.25%,,Banks,$43.67," $ 1,356,488,937.87 ",10
WFC,Wells Fargo,0.81%,Davis Selected Advisers LP,"30,347,321",$1.2b,-1.51%,6.46%,,Banks,$43.67," $ 1,325,267,508.07 ",9
WFC,Wells Fargo,0.75%,Strategic Advisers LLC,"28,272,007",$1.2b,6.72%,0.75%,,Banks,$43.67," $ 1,234,638,545.69 ",8
WFC,Wells Fargo,0.72%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"27,035,279",$1.1b,-0.64%,0.32%,,Banks,$43.67," $ 1,180,630,633.93 ",7
WFC,Wells Fargo,0.67%,Eagle Capital Management LLC,"24,984,025",$1.0b,-7.53%,4.17%,,Banks,$43.67," $ 1,091,052,371.75 ",6
WFC,Wells Fargo,0.64%,AllianceBernstein L.P.,"23,899,872",$977.7m,-14.60%,0.35%,,Banks,$43.67," $ 1,043,707,410.24 ",5
WFC,Wells Fargo,0.63%,"Sanders Capital, LLC","23,665,665",$968.2m,-4.08%,2.04%,,Banks,$43.67," $ 1,033,479,590.55 ",4
WFC,Wells Fargo,0.62%,"Charles Schwab Investment Management, Inc.","23,079,196",$944.2m,1.34%,0.21%,,Banks,$43.67," $ 1,007,868,489.32 ",3
WFC,Wells Fargo,0.61%,UBS Asset Management AG,"22,917,624",$937.6m,-6.65%,0.15%,,Banks,$43.67," $ 1,000,812,640.08 ",2
WFC,Wells Fargo,0.60%,Harris Associates L.P.,"22,688,311",$928.2m,8.75%,1.12%,,Banks,$43.67," $ 990,798,541.37 ",1
TXN,Texas Instruments,9.65%,"The Vanguard Group, Inc.","87,584,375",$15.4b,0.09%,0.29%,,Semiconductors,$167.56," $ 14,675,637,875.00 ",25
TXN,Texas Instruments,8.74%,"BlackRock, Inc.","79,313,240",$14.0b,2.63%,0.28%,,Semiconductors,$167.56," $ 13,289,726,494.40 ",24
TXN,Texas Instruments,4.17%,"State Street Global Advisors, Inc.","37,818,973",$6.7b,1.95%,0.31%,,Semiconductors,$167.56," $ 6,336,947,115.88 ",23
TXN,Texas Instruments,3.15%,Wellington Management Group LLP,"28,632,144",$5.0b,5.61%,0.81%,,Semiconductors,$167.56," $ 4,797,602,048.64 ",22
TXN,Texas Instruments,2.32%,"T. Rowe Price Group, Inc.","21,032,942",$3.7b,-7.74%,0.37%,,Semiconductors,$167.56," $ 3,524,279,761.52 ",21
TXN,Texas Instruments,2.18%,"Geode Capital Management, LLC","19,821,810",$3.5b,0.21%,0.36%,,Semiconductors,$167.56," $ 3,321,342,483.60 ",20
TXN,Texas Instruments,1.95%,"Charles Schwab Investment Management, Inc.","17,734,222",$3.1b,1.15%,0.65%,,Semiconductors,$167.56," $ 2,971,546,238.32 ",19
TXN,Texas Instruments,1.83%,PRIMECAP Management Company,"16,644,445",$2.9b,-2.58%,2.20%,,Semiconductors,$167.56," $ 2,788,943,204.20 ",18
TXN,Texas Instruments,1.70%,Managed Account Advisors LLC,"15,473,642",$2.7b,0.49%,0.64%,,Semiconductors,$167.56," $ 2,592,763,453.52 ",17
TXN,Texas Instruments,1.65%,Massachusetts Financial Services Company,"14,943,223",$2.6b,-5.67%,0.58%,,Semiconductors,$167.56," $ 2,503,886,445.88 ",16
TXN,Texas Instruments,1.62%,JP Morgan Asset Management,"14,695,781",$2.6b,-0.13%,0.37%,,Semiconductors,$167.56," $ 2,462,425,064.36 ",15
TXN,Texas Instruments,1.51%,Capital Research and Management Company,"13,693,660",$2.4b,-5.38%,0.14%,,Semiconductors,$167.56," $ 2,294,509,669.60 ",14
TXN,Texas Instruments,1.28%,Northern Trust Global Investments,"11,602,414",$2.0b,0.14%,0.35%,,Semiconductors,$167.56," $ 1,944,100,489.84 ",13
TXN,Texas Instruments,1.28%,"Franklin Resources, Inc.","11,594,204",$2.0b,-7.99%,0.80%,,Semiconductors,$167.56," $ 1,942,724,822.24 ",12
TXN,Texas Instruments,1.22%,BNY Mellon Asset Management,"11,082,151",$2.0b,-0.59%,0.37%,,Semiconductors,$167.56," $ 1,856,925,221.56 ",11
TXN,Texas Instruments,1.21%,UBS Asset Management AG,"10,989,224",$1.9b,4.35%,0.30%,,Semiconductors,$167.56," $ 1,841,354,373.44 ",10
TXN,Texas Instruments,1.03%,Norges Bank Investment Management,"9,371,532",$1.7b,0%,0.16%,,Semiconductors,$167.56," $ 1,570,293,901.92 ",9
TXN,Texas Instruments,0.90%,Janus Henderson Group plc,"8,167,208",$1.4b,-5.30%,0.67%,,Semiconductors,$167.56," $ 1,368,497,372.48 ",8
TXN,Texas Instruments,0.82%,Eaton Vance Management,"7,473,173",$1.3b,-3.54%,0.40%,,Semiconductors,$167.56," $ 1,252,204,867.88 ",7
TXN,Texas Instruments,0.76%,"Bank of America Corporation, Asset Management Arm","6,923,288",$1.2b,50.53%,0.40%,,Semiconductors,$167.56," $ 1,160,066,137.28 ",6
TXN,Texas Instruments,0.72%,Legal & General Investment Management Limited,"6,534,489",$1.2b,-0.57%,0.30%,,Semiconductors,$167.56," $ 1,094,918,976.84 ",5
TXN,Texas Instruments,0.70%,"Columbia Management Investment Advisers, LLC","6,318,405",$1.1b,-0.41%,0.28%,,Semiconductors,$167.56," $ 1,058,711,941.80 ",4
TXN,Texas Instruments,0.64%,"Goldman Sachs Asset Management, L.P.","5,804,805",$1.0b,5.61%,0.32%,,Semiconductors,$167.56," $ 972,653,125.80 ",3
TXN,Texas Instruments,0.57%,Amundi Asset Management,"5,130,538",$904.6m,7.89%,0.23%,,Semiconductors,$167.56," $ 859,672,947.28 ",2
TXN,Texas Instruments,0.52%,Walter Scott & Partners Limited,"4,728,678",$833.7m,-7.74%,1.96%,,Semiconductors,$167.56," $ 792,337,285.68 ",1
DHR,Danaher,7.47%,"The Vanguard Group, Inc.","55,103,217",$12.9b,1.24%,0.26%,,Pharmaceuticals,Loading...,Loading...,25
DHR,Danaher,7%,"BlackRock, Inc.","51,650,638",$12.1b,1.60%,0.25%,,Pharmaceuticals,Loading...,Loading...,24
DHR,Danaher,6.49%,Steven Rales,"47,918,510",$11.2b,10.32%,no data,,Pharmaceuticals,Loading...,Loading...,23
DHR,Danaher,4.74%,Mitchell Rales,"35,003,723",$8.2b,0.14%,no data,,Pharmaceuticals,Loading...,Loading...,22
DHR,Danaher,3.67%,"State Street Global Advisors, Inc.","27,095,746",$6.3b,-0.88%,0.31%,,Pharmaceuticals,Loading...,Loading...,21
DHR,Danaher,2.88%,"T. Rowe Price Group, Inc.","21,257,434",$5.0b,-6.09%,0.52%,,Pharmaceuticals,Loading...,Loading...,20
DHR,Danaher,2.66%,Wellington Management Group LLP,"19,645,086",$4.6b,-2.16%,0.78%,,Pharmaceuticals,Loading...,Loading...,19
DHR,Danaher,2.65%,FMR LLC,"19,575,021",$4.6b,-13.14%,0.37%,,Pharmaceuticals,Loading...,Loading...,18
DHR,Danaher,2.64%,Capital Research and Management Company,"19,455,319",$4.5b,16.71%,0.27%,,Pharmaceuticals,Loading...,Loading...,17
DHR,Danaher,1.75%,"Geode Capital Management, LLC","12,900,685",$3.0b,0.99%,0.33%,,Pharmaceuticals,Loading...,Loading...,16
DHR,Danaher,1.34%,Morgan Stanley Investment Management Inc.,"9,901,969",$2.3b,3.22%,1.69%,,Pharmaceuticals,Loading...,Loading...,15
